sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
MNRO,2025-05-28,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1748439660,1748439660,2025-05-28T09:42:00-04:00,pullback,17.76,17.937600000000003,17.6101,0.14990000000000236,112,112,17.795101844159046,0.03510184415904406,1748439780,2025-05-28T09:43:00-04:00,17.575044090744022,STOP,-20.720206545813397,2.0,3.9262618366692283,-26.646468382482624,-1.5871574134233657,-1.8352357849168892,0.352889632027702,1,False,False,False,39.07595927956149,17.76,18.897213142955447,7.323766816143486,5.709185879510429,2,2,26.924646909951772,0.602125902442923,0,,1.2668445630419944,False,17.9499,17.138393209865704,17.48782112202123,16.861825697167077,0.7470488081759967,0.036445875269070616,0.2950575771092244,False,0.8440315315315448,1748439300,pullback,,unavailable,,
MNTS,2024-12-17,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1734455760,1734455760,2024-12-17T12:17:00-05:00,pullback,8.16,8.26,7.99,0.16999999999999993,108,108,8.215154361176635,0.05515436117663499,1734455940,2024-12-17T12:19:00-05:00,7.937814423915296,STOP_GAP,-24.53267100707658,2.0,5.420042217148054,-31.952713224224635,-1.7403438575285757,-3.030319771627267,0.0,2,False,False,False,2.2270408163265287,8.0146,6.960909776197102,8.609271523178801,4.480997793751334,1,1,30.76923076923069,0.4640063529878896,1,half_dollar,20.82352941176471,False,11.7,9.727343661974354,7.812329837848075,7.692580580219402,0.08202065137109571,0.07552865536608373,0.1698136145429204,False,2.0833333333333326,1734446100,pullback,,unavailable,,
MNTS,2026-01-05,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1767635700,1767635700,2026-01-05T12:56:00-05:00,pullback,9.21,9.31,9.06,0.15000000000000036,114,114,9.272459900811452,0.06245990081145119,1767636600,2026-01-05T13:10:00-05:00,8.998096360767853,STOP,-24.220428692505344,2.0,7.057014872464876,-33.27744356497022,-1.9460493312848035,-2.7497326720763415,0.05026732792365121,14,False,False,False,59.529616724738666,9.157,30.094324514544343,5.215419501133776,2.66427176712575,1,2,45.65217391304337,1.4279909190356215,0,,16.599333333333284,False,11.6999,9.599848962866558,9.053304413555974,8.952358262193977,0.09686016655602003,0.03298245382678151,0.1026453686814602,False,1.6286644951140103,1767623700,pullback,,unavailable,,
MNTS,2026-01-05,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1767641760,1767641760,2026-01-05T14:37:00-05:00,pullback,9.430000000000001,9.530000000000001,9.34,0.09000000000000163,137,137,9.49000768366107,0.06000768366106779,1767641820,2026-01-05T14:37:00-05:00,9.279992316338932,STOP,-20.55105266156654,2.0,8.221052661566286,-30.772105323132827,-2.4957100829790972,-2.1100853740118386,0.0,0,True,False,False,63.06620209059231,9.36,20.18877594031865,6.145251396648053,3.6050152585291375,2,1,27.272727272727305,0.7565320752404877,0,,25.22111111111063,False,11.6999,9.565791120883995,9.180712809201914,9.109713770709243,0.057773748681951176,0.03889781893134621,0.10281341259020214,False,0.9544008483563269,1767623700,pullback,,unavailable,,
MNTS,2026-01-05,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1767643800,1767643800,2026-01-05T15:11:00-05:00,pullback,7.91,8.01,7.75,0.16000000000000014,111,111,7.985005111157382,0.06000511115738266,1767643920,2026-01-05T15:12:00-05:00,7.905993281098318,STOP_GAP,7.735713775186565,3.0,6.660515549044524,-1.9248017738579586,-0.10837847825776785,-0.8437819447336395,1.2812180552663577,1,False,False,False,37.72996515679443,7.9057,20.6323642177504,11.188811188811187,5.531353518739041,1,1,23.750000000000053,0.5187788107582273,0,,23.686874999999976,False,11.6999,9.517831604474571,8.317386877393576,8.680024640861564,-0.3162666203808815,-0.15547576719196277,0.23831054234400523,False,2.022756005056892,1767623700,pullback,,unavailable,,
MNTS,2026-01-05,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1767644940,1767644940,2026-01-05T15:30:00-05:00,pullback,8.23,8.33,8.13,0.09999999999999964,133,133,8.299564134801635,0.06956413480163377,1767645000,2026-01-05T15:30:00-05:00,8.060435865198366,STOP,-22.552029928617436,2.0,9.252029928617292,-33.804059857234726,-2.541658635882319,-1.7956413480163633,0.0,0,True,False,False,42.125435540069674,8.158,41.479822797471286,8.279430789133231,2.406315015388766,2,1,35.93749999999986,0.32895080372331803,0,,34.69900000000011,False,11.6999,9.46575939567364,7.962069873076248,8.041650758017456,-0.1598409464736985,0.07253859544140712,0.19523068148429293,False,1.2150668286755728,1767623700,pullback,,unavailable,,
MNTS,2026-01-05,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1767645660,1767645660,2026-01-05T15:42:00-05:00,pullback,8.540000000000001,8.64,8.36,0.1800000000000015,105,105,8.615004098707853,0.07500409870785216,1767645900,2026-01-05T15:45:00-05:00,8.900002622340956,T2,28.440000000000232,3.0,7.875183798931731,17.5648162010685,0.9293553545538812,-0.6389116594880687,3.693866118289671,3,False,False,False,48.60627177700347,8.53,21.237657657274664,6.939281288723674,3.6470720395423104,3,4,46.42857142857167,0.36755865225004325,1,half_dollar,17.554999999999847,False,11.6999,9.444728890537409,8.390751959448343,8.264862954467109,0.07887760017236545,0.07934179264146382,0.16760609799383577,False,2.1077283372365514,1767623700,pullback,,unavailable,,
MNTS,2026-01-05,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1767645960,1767645960,2026-01-05T15:47:00-05:00,pullback,9.14,9.24,9.040000000000001,0.09999999999999964,133,133,9.215008768748607,0.07500876874860607,1767646020,2026-01-05T15:47:00-05:00,8.964991231251394,STOP,-23.27616624356468,2.0,9.976166243564608,-35.25233248712929,-2.6505513148217603,-1.8500876874860839,0.0,0,True,False,False,58.710801393728204,9.11,30.42125100805879,9.175294117647054,2.0976422524254703,4,1,29.478138222848955,0.6917627770983198,0,,25.599000000000082,False,11.6999,9.436416474390468,8.794695042072036,8.54242913500255,0.2177714322519133,0.10020724108963716,0.19678200255552983,False,1.0940919037199084,1767623700,pullback,,unavailable,,
MNTS,2026-01-07,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1767796800,1767796800,2026-01-07T09:41:00-05:00,pullback,12.860000000000001,12.988600000000002,12.56,0.3000000000000007,79,79,12.915009622301467,0.055009622301464764,1767796920,2026-01-07T09:42:00-05:00,12.504991485180309,STOP,-28.045760161815856,2.0,4.345672670755627,-34.39143283257148,-1.4511153093911984,-2.1833654076715514,0.0,1,False,False,False,28.179043743641905,12.6,0.43577316932919835,10.113357006282445,8.3935106450543,2,1,27.85280216070221,0.5935350872178075,0,,2.433333333333323,False,13.59,12.228603333073105,12.1865351076412,11.916670480767765,0.20491797520529786,0.1563849785213041,0.3499198347167695,False,2.3328149300155574,1767796500,pullback,,unavailable,,
MNTS,2026-01-07,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1767807360,1767807360,2026-01-07T12:37:00-05:00,pullback,13.840000000000002,13.978400000000002,13.665498286898623,0.1745017131013782,106,106,13.91012038602921,0.07012038602920713,1767807720,2026-01-07T12:42:00-05:00,13.83781058976975,STOP,9.248590794372996,3.0,7.6646289021574905,-1.4160381077844946,-0.07655426319899619,-1.2041164656483292,1.6038788903361174,5,False,False,False,40.081383519837225,13.77,0.7505980369542906,7.476635514018698,4.036521052608235,4,3,29.156250000000117,1.3498522091707232,0,,5.615990711968883,False,14.82,13.235386206160262,13.467194262108181,13.294239431977974,0.1353292336499159,0.09408051610284197,0.17450171310137813,True,1.2608505281891487,1767796500,pullback,,unavailable,,
MNTS,2026-01-07,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1767809160,1767809160,2026-01-07T13:07:00-05:00,pullback,14.96,15.1096,14.67,0.2900000000000009,81,81,15.037361184878325,0.07736118487832463,1767809640,2026-01-07T13:14:00-05:00,14.947352915335818,STOP,11.600000000000039,3.0,7.290463300970288,1.309536699029751,0.05574868876244134,-0.9909006375114618,1.0780648797299097,7,False,False,False,50.55951169888099,14.8,0.8301587754664809,6.827880512091032,2.506725444336938,5,1,35.416666666666686,0.7153822346022903,0,,0.20689655172413285,False,15.02,13.377116589161538,14.655885515885775,14.409656601393843,0.2784571419465678,0.03587022439134177,0.26075802768997436,False,1.9385026737967974,1767796500,pullback,,unavailable,,
MNTS,2026-01-07,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1767811800,1767811800,2026-01-07T13:51:00-05:00,pullback,15.13,15.281300000000002,15.0,0.13000000000000078,121,121,15.245011232076273,0.1150112320762726,1767811980,2026-01-07T13:53:00-05:00,15.390007878279889,T2,23.660000000000107,3.0,13.915538759055384,6.744461240944723,0.4287642238362799,-1.4723940928944013,5.115298214797872,2,False,False,False,53.61139369277721,15.1,0.9351659349948719,5.501496746053241,2.036526240427996,6,1,22.72440348440851,1.0071436623481815,0,,1.6923076923076734,False,15.35,13.590019062230029,14.842391526172626,14.770396497515495,0.05746871883436633,0.044910110996026466,0.20780510937543445,False,0.8592200925313996,1767796500,pullback,,unavailable,,
MNTS,2026-01-07,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1767812100,1767812100,2026-01-07T13:56:00-05:00,pullback,15.760000000000002,15.917600000000002,15.53,0.2300000000000022,93,93,15.87501893780525,0.11501893780524694,1767812460,2026-01-07T14:01:00-05:00,15.41498665282684,STOP,-32.086761215888224,2.0,10.696241287103804,-44.78300250299203,-2.093642005749958,-2.0652997295880193,0.456004618238045,5,False,False,False,60.22278738555442,15.7499,0.9611007702311872,9.57300275482094,3.8427164437932104,7,2,26.618705035971285,0.810106006743245,0,,0.6521739130434658,False,15.91,13.648660544889658,15.40760026329625,15.122303679243393,0.2571804352507172,0.11644613858235095,0.24018094929815934,False,1.4593908629441763,1767796500,pullback,,unavailable,,
MNTS,2026-05-26,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1779819900,1779819900,2026-05-26T14:26:00-04:00,pullback,14.5599,14.705499000000001,14.38,0.17989999999999995,105,105,14.650011358517004,0.08501135851700393,1779820080,2026-05-26T14:28:00-04:00,14.290042926283757,STOP,-28.351192644285383,2.0,9.44549274020553,-39.796685384490914,-2.106815182217154,-2.612625672690407,0.055523298960513556,2,False,False,False,97.69647696476966,14.59,29.96740040623915,8.40088430361091,2.160808657195034,3,2,28.0701754385965,0.6815965539774861,0,,5.058921623123958,False,15.47,13.019117853832347,14.269264890145678,14.062015904838429,0.1854823938273107,0.09012471953781098,0.2081318704200763,False,1.2355854092404477,1779802500,pullback,,unavailable,,
MOBX,2026-05-14,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1778774460,1778774460,2026-05-14T12:02:00-04:00,pullback,3.3795,3.4795000000000003,3.31,0.06950000000000012,148,148,3.430001085409891,0.050001085409891156,1778774760,2026-05-14T12:06:00-04:00,3.259998971218543,STOP,-17.76016064066387,2.0,7.4001522596556555,-27.160312900319525,-2.640512628846926,-2.733828567048784,0.5755239509368217,4,False,False,False,94.54022988505746,3.385,73.88926009741476,8.571428571428573,2.5905631516315046,1,1,37.03703703703707,1.4459796834738492,0,,12.525179856115084,False,4.25,3.2236931491741534,3.2529852078179387,3.1941897716790493,0.04797194169187069,0.028903863843954797,0.07092740604472558,False,2.0565172362775592,1778765700,pullback,,unavailable,,
MOBX,2026-05-14,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1778783160,1778783160,2026-05-14T14:27:00-04:00,pullback,2.7199999999999998,2.82,2.6700000000000004,0.04999999999999938,160,160,2.7650058037806677,0.04500580378066803,1778783220,2026-05-14T14:27:00-04:00,2.6249941962193324,STOP,-15.200928604906771,2.0,7.200928604906885,-24.401857209813656,-3.0502321512267447,-1.9001160756133797,0.0,0,True,False,False,55.166666666666664,2.6999,57.94310498006486,10.62992125984252,2.8717620017268097,1,1,48.14814814814811,0.253620003158034,0,,30.600000000000385,False,4.25,3.2110633439122998,2.7422124740494165,2.7626664641740715,-0.03240157728554616,0.0041832042787980014,0.06456790656361369,False,1.8382352941176243,1778765700,pullback,,unavailable,,
MOVE,2026-08-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1785861960,1785861960,2026-08-04T12:47:00-04:00,pullback,15.260000000000002,15.412600000000001,15.0701,0.1899000000000015,102,102,15.340085815023334,0.08008581502333197,1785862020,2026-08-04T12:47:00-04:00,14.990014184976667,STOP,-27.53855313238018,2.0,8.16875313237986,-37.70730626476004,-1.9467060199258506,-1.790867904282947,0.21018528160435027,0,True,False,False,41.17100371747212,15.19,,5.277587388622342,3.0386152342650727,1,1,36.35064935064932,1.2388569889032952,0,,51.34281200631871,False,25.01,18.350341003542496,14.918490302423434,14.715093211824586,0.19694751727974236,0.0590454603856789,0.18930236333423953,False,1.2444298820445707,1785850500,pullback,,unavailable,,
MRAL,2026-02-27,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1772202840,1772202840,2026-02-27T09:35:00-05:00,pullback,4.26,4.359999999999999,4.2250000000000005,0.034999999999999254,170,170,4.335009403462189,0.035009403462189295,1772202960,2026-02-27T09:36:00-05:00,4.254982074650684,STOP_GAP,-0.8507992942861122,3.0,5.951923301834935,-9.802722596121047,-1.6475164027094549,-1.2859829560625786,1.7140170439374722,1,False,False,False,27.462686567164162,4.27,6.522435974221988,7.940446650124054,7.038759987338979,1,1,35.93749999999986,0.458028998146735,1,vwap,9.142857142857347,False,4.58,4.257907567850493,4.247514347854369,4.2408980984192075,0.008370329552899847,6.478673017341376e-05,0.06544204879709829,False,0.821596244131438,1772202900,pullback,,unavailable,,
MRM,2025-08-08,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1754660160,1754660160,2025-08-08T09:37:00-04:00,pullback,2.12,2.22,2.06,0.06000000000000005,153,153,2.155000391156647,0.03500039115664683,1754660340,2025-08-08T09:39:00-04:00,2.0937997563194313,STOP_GAP,2.5425698809382045,3.0,5.35502809723962,-5.812458216301415,-0.6331653830393693,-2.416673185944116,1.416660147389221,2,False,False,False,75.84166666666668,2.1101,,17.647058823529417,7.583893633419802,1,1,39.39393939393948,1.0866165470460798,0,,7.333333333333326,False,2.56,2.113145973177439,2.0188182306314943,1.9751538085774485,0.040920524717958484,0.01557611623553027,0.0597860337265388,False,2.8301886792452855,1754660100,pullback,,unavailable,,
MRM,2025-08-08,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1754671860,1754671860,2025-08-08T12:52:00-04:00,pullback,1.92,2.02,1.9,0.020000000000000018,181,181,1.9747011181106258,0.035001118110625846,1754671980,2025-08-08T12:53:00-04:00,1.9797007395232082,T2,5.440000000000007,3.0,6.33506814989547,-3.895068149895464,-1.0759856767667018,-2.2350559055312895,2.7649440944686994,1,False,False,False,61.65833333333334,1.9399,,6.593406593406587,2.3817361863851083,3,2,25.000000000000043,1.1443622878975166,0,,31.99999999999998,False,2.56,2.0344464565108784,1.8857310540370091,1.8464315212782862,0.041437075484880515,0.00859389327599655,0.03140121577237302,False,1.0416666666666676,1754660100,pullback,,unavailable,,
MRM,2025-08-08,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1754674500,1754674500,2025-08-08T13:36:00-04:00,pullback,2.15,2.25,2.12,0.029999999999999805,173,173,2.199302306583895,0.039402306583895284,1754674680,2025-08-08T13:38:00-04:00,2.2199019570257685,T2,7.7999999999999625,3.0,6.816260128015607,-2.0162601280156442,-0.38848942736332515,-2.310076886129853,10.686589780536895,2,False,False,False,80.00000000000001,2.16,,16.40211640211642,8.543378779132535,5,2,22.580645161290395,0.8272579747744588,0,,13.66666666666676,False,2.56,2.0331880447240995,2.068639965220445,2.003465501751331,0.05671546124596416,0.029812749967625146,0.041980721849973084,False,1.3953488372092933,1754660100,pullback,,unavailable,,
MRM,2025-08-08,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1754679120,1754679120,2025-08-08T14:53:00-04:00,pullback,2.48,2.58,2.4400000000000004,0.03999999999999959,166,166,2.5294014503954343,0.04000145039543424,1754679180,2025-08-08T14:53:00-04:00,2.399998549604566,STOP,-14.840640765642064,2.0,6.640240765642084,-23.480881531284147,-3.5362773390488536,-2.2350362598858813,0.0,0,True,False,False,107.08333333333333,2.485,,19.065116279069766,3.850652216177183,1,1,26.811417418882577,1.1059865363038948,0,,2.000000000000022,False,2.56,2.070223697773334,2.387022995520298,2.2985498473242107,0.08127592255927718,0.03373857341793293,0.0575620863818343,False,1.6129032258064353,1754660100,pullback,,unavailable,,
MRM,2025-08-08,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1754680380,1754680380,2025-08-08T15:14:00-04:00,pullback,3.1,3.2,3.0100000000000002,0.08999999999999986,137,137,3.1450015566142393,0.04500155661423917,1754680680,2025-08-08T15:18:00-04:00,3.1000007605936406,STOP,6.119999999999978,3.0,6.165091938477811,-3.0450919384778334,-0.24696609395602906,-1.277795073491552,1.3888715931751212,4,False,False,False,157.575,3.0909,,13.879003558718866,2.4490638121371133,3,2,46.15384615384618,0.7383749917379515,0,,1.1111111111111138,False,3.2,2.1740058409057976,2.959162435586337,2.819358150579389,0.16313803193671816,0.013322215483997202,0.10644196340084315,False,2.903225806451608,1754660100,pullback,,unavailable,,
MSAI,2025-01-07,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1736263380,1736263380,2025-01-07T10:24:00-05:00,pullback,2.63,2.73,2.6,0.029999999999999805,173,173,2.7208044738788537,0.05000447387885402,1736263500,2025-01-07T10:25:00-05:00,2.7308031058617765,T2,7.799999999999937,3.0,8.650235314661522,-3.850235314661585,-0.7418565153490578,-1.6934824626284706,2.6331842040382214,1,False,False,False,33.5,2.67,1736.6216786012867,7.374392220421392,2.0769205684397685,1,2,21.978021978022007,0.47751305594429466,0,,91.66666666666727,False,5.38,3.7431595771672854,2.593163613545773,2.607314290637786,-0.040663466219258204,0.025276150479660475,0.05432434073640193,False,1.1406844106463805,1736260500,pullback,,unavailable,,
MSOX,2025-09-29,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1759162080,1759162080,2025-09-29T12:09:00-04:00,pullback,7.7173,7.8172999999999995,7.5600000000000005,0.15729999999999933,111,111,7.758556043123454,0.04125604312345391,1759166220,2025-09-29T13:17:00-04:00,8.035646934638402,T2,28.147017628209937,3.0,4.307299072209744,20.839718556000193,1.1935487108469087,-1.1109729378477708,2.1706545255978855,63,False,True,False,26.485148514851492,7.665,9.249721854914409,7.123287671232884,2.3266472263064464,1,1,48.07692307692303,0.29122458468952106,0,,10.993642720915497,False,9.4466,8.24261711767562,7.672722889241495,7.8291797761918165,-0.16076540800517947,-0.03636606897772757,0.16052548745022224,False,2.0382776359607546,1759152900,pullback,,unavailable,,
MSOX,2025-12-12,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1765564140,1765564140,2025-12-12T13:30:00-05:00,pullback,7.01,7.109999999999999,6.94,0.0699999999999994,148,148,7.1000235268189025,0.04002352681890299,1765564380,2025-12-12T13:33:00-05:00,6.898988271025321,STOP,-23.683481969197498,2.0,6.0697358882525,-31.753217857449997,-3.064982418672806,-2.2860503831271926,0.5710924740156793,3,False,False,False,84.55497382198953,7.05,25.760815023188627,5.150891529344613,4.099271381439157,3,3,14.58151064450271,0.6100011309232103,0,,1.0000000000000127,False,7.08,6.411030306102357,6.922438860006423,6.816004766498348,0.10994171401129638,0.02537888289074755,0.06269772035435124,False,0.9985734664764536,1765550100,pullback,,unavailable,,
MSTZ,2025-04-07,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1744033020,1744033020,2025-04-07T09:38:00-04:00,pullback,15.9,16.059,15.68,0.22000000000000064,95,95,15.963857467209193,0.06385746720919332,1744033320,2025-04-07T09:42:00-04:00,16.33885545645722,T2,31.459999999999976,3.0,6.1211103717972755,22.3388896282027,1.0688463936939059,-1.062988487314509,2.2097387854127493,4,False,False,False,21.52777777777777,15.75,1.1587892392875283,5.7029177718832855,3.6706450855453454,1,1,29.069767441860485,0.9160581686542048,0,,3.045454545454536,False,16.57,15.582936522998033,15.616433833616068,15.575651536168465,0.0384673383015155,0.016406584264682847,0.20189515549457313,False,1.3836477987421425,1744032900,pullback,,unavailable,,
MULN,2025-02-26,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1740600540,1740600540,2025-02-26T15:10:00-05:00,pullback,3.88,3.98,3.8200000000000003,0.05999999999999961,153,153,3.9300075351660557,0.050007535166055855,1740600720,2025-02-26T15:12:00-05:00,3.7699944273199253,STOP,-16.83115288040647,2.0,7.650852620051484,-26.482005500457955,-2.884750054516136,-2.000125586100941,0.6665410805657456,2,False,False,False,64.40677966101696,3.88,73.32008480973661,9.776536312849164,2.8432386177632094,1,2,28.57142857142859,1.4622792411031478,0,,30.000000000000192,False,5.68,4.4213178389368135,3.8202581531536346,3.7596010792387506,0.04959144866995091,0.029513085520364756,0.07240851434473676,False,1.5463917525773097,1740580500,pullback,,unavailable,,
MULN,2025-02-26,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1740601200,1740601200,2025-02-26T15:21:00-05:00,pullback,4.02,4.119999999999999,3.9403,0.07969999999999944,143,143,4.070004962862369,0.050004962862369474,1740601560,2025-02-26T15:26:00-05:00,4.020002856907492,STOP,5.65870000000004,3.0,7.150289384075155,-4.491589384075115,-0.3940993221148491,-1.5044537372944824,1.8819954471471954,5,False,False,False,67.54237288135594,3.954,71.55545476866531,7.626646873260336,2.3278193677570393,2,1,38.12999652415705,0.7542346024744695,0,,20.82810539523227,False,5.68,4.416208352883538,3.872570689020005,3.828661022470672,0.04669727995476425,0.008717701846189148,0.0850748329229054,False,1.9825870646766033,1740580500,pullback,,unavailable,,
MULN,2025-02-26,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1740603360,1740603360,2025-02-26T15:57:00-05:00,pullback,4.16,4.26,4.09,0.07000000000000028,148,148,4.2199584217916,0.05995842179160017,1740603420,2025-02-26T15:57:00-05:00,4.0300415782084,STOP,-19.233846425156763,2.0,8.873846425156826,-30.10769285031359,-2.906147958524466,-2.4279774541657067,0.0,0,True,False,False,75.42372881355932,4.14,66.5945495096955,6.59898477157361,2.553979224631125,3,1,38.46153846153863,0.4787880805726652,0,,21.71428571428562,False,5.68,4.405664764919461,4.017568059796725,3.989297081131378,0.019392386630331604,0.023349346812963093,0.09099421748233638,False,1.6826923076923146,1740580500,pullback,,unavailable,,
MURA,2025-04-15,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1744724700,1744724700,2025-04-15T09:46:00-04:00,pullback,2.71,2.81,2.6500000000000004,0.05999999999999961,153,153,2.7600004293320475,0.05000042933204766,1744724760,2025-04-15T09:46:00-04:00,2.599999570667953,STOP,-16.830065687803188,2.0,7.650065687803292,-26.48013137560648,-2.8845459014822064,-2.1666738222008073,0.0,0,True,False,False,159.23300970873785,2.6701,3308.203041744592,24.0343347639485,2.420566229419262,2,2,41.07142857142856,0.6099026827842067,0,,3.000000000000022,False,2.89,2.2251363625731684,2.5611138180877595,2.4537833148940877,0.12133188316142851,0.014913507958525613,0.14179376365323193,False,2.2140221402213878,1744724100,pullback,,unavailable,,
MURA,2025-04-15,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1744739100,1744739100,2025-04-15T13:46:00-04:00,pullback,2.6,2.7,2.5650000000000004,0.0349999999999997,170,170,2.642553128604163,0.04255312860416286,1744739760,2025-04-15T13:56:00-04:00,2.6700027988588975,T2,8.924999999999935,3.0,7.233566179136657,-1.3085661791367227,-0.21992708893054352,-2.0729465315475313,3.069910611309661,10,False,False,False,152.41747572815532,2.5999,2095.94128003314,8.641975308641973,2.35247499606777,1,3,30.95238095238093,0.6325384420982382,0,,17.425714285714438,False,3.2099,2.5294786476153113,2.5581287680008176,2.538196842541789,0.01234833713448058,0.014834525254353293,0.04392616881074594,False,1.3461538461538345,1744724100,pullback,,unavailable,,
MYSE,2026-04-16,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1776355440,1776355440,2026-04-16T12:05:00-04:00,pullback,3.3399,3.4399,3.25,0.08990000000000009,137,137,3.394902332480613,0.05500233248061293,1776355920,2026-04-16T12:12:00-04:00,3.196095412659617,STOP,-19.85161954984398,2.0,7.384928465632482,-29.236548015476462,-2.3738093433479563,-1.723051529261541,0.041130895655029545,7,False,False,False,129.625,3.3066,,9.886547811993522,2.2311861448606574,1,1,42.62295081967222,0.786462613975885,0,,34.15016685205781,False,6.41,4.495367880266977,3.2445087892309887,3.192463612126372,0.02538359402053425,0.0428104224031929,0.07414722558908414,False,2.691697356208272,1776346500,pullback,,unavailable,,
MYSE,2026-04-16,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1776357900,1776357900,2026-04-16T12:46:00-04:00,pullback,3.29,3.39,3.27,0.020000000000000018,181,181,3.350004394715518,0.050004394715517986,1776357960,2026-04-16T12:46:00-04:00,3.219995605284482,STOP,-14.48079544350872,2.0,9.050795443508756,-25.531590887017476,-7.052925659397086,-4.500219735775897,0.0,0,True,False,False,128.81944444444443,3.295,,5.529225908372823,2.056833315787188,1,1,34.285714285714356,1.2400406035555314,0,,155.99999999999986,False,6.41,4.462523456161808,3.2492546893214485,3.230373546961804,0.010172997686953789,0.016666983503556776,0.050065674978470344,False,0.6079027355623106,1776346500,pullback,,unavailable,,
MYSE,2026-04-16,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1776358980,1776358980,2026-04-16T13:04:00-04:00,pullback,3.42,3.52,3.37,0.04999999999999982,160,160,3.4662031445116424,0.046203144511642424,1776359040,2026-04-16T13:04:00-04:00,3.3237968554883577,STOP,-15.39250312186276,2.0,7.392503121862788,-24.785006243725547,-3.0981257804657045,-2.124062890232857,0.0,0,True,False,False,137.1527777777778,3.415,,5.947955390334564,2.337641332504919,2,3,20.833333333333382,0.9150195961645108,0,,59.80000000000022,False,6.41,4.449437898916931,3.345260679814941,3.304831368214454,0.03701588322053251,0.015791469983590198,0.050665241783941176,False,1.4619883040935622,1776346500,pullback,,unavailable,,
MYSE,2026-04-16,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1776359640,1776359640,2026-04-16T13:15:00-04:00,pullback,3.51,3.61,3.4400000000000004,0.0699999999999994,148,148,3.5651513559084047,0.04515135590840487,1776359880,2026-04-16T13:18:00-04:00,3.520000399422052,STOP,5.179999999999929,3.0,6.682320948601072,-4.5023209486011435,-0.43458696415069326,-0.6450193701200726,1.9264092013085234,3,False,False,False,143.75,3.51,,7.2507552870090555,2.001819056517969,3,1,41.66666666666656,1.392557703292802,1,half_dollar,41.42857142857179,False,6.41,4.43936560758889,3.4444615389673583,3.393037471045838,0.05430545416309762,0.01110051976379351,0.06376384151049372,False,1.9943019943019773,1776346500,pullback,,unavailable,,
