sym,day,variant,cost_model,ambiguity_policy,experiment,setup_ts,entry_ts,entry_et,kind,trigger,limit_cap,stop,risk_per_share,planned_shares,filled_shares,entry_fill,entry_slippage,exit_ts,exit_et,exit_price,exit_reason,gross_pnl,commissions,slippage_cost,net_pnl,net_r,mae_r,mfe_r,bars_held,ambiguous,halt_flag,participation_capped,ctx_gap_pct,ctx_price,ctx_rvol_at_time,ctx_push_pct,ctx_push_rvol,ctx_pullback_number,ctx_pullback_bars,ctx_pullback_depth_pct,ctx_pullback_volume_ratio,ctx_confluence_count,ctx_support_reasons,ctx_room_to_hod_r,ctx_is_new_high_trigger,ctx_hod_at_time,ctx_vwap,ctx_ema9,ctx_ema20,ctx_macd,ctx_macd_hist,ctx_atr,ctx_uses_atr_stop,ctx_risk_pct,ctx_scan_ts,ctx_kind,ctx_float_m,ctx_float_provenance,ctx_catalyst,ctx_catalyst_source
PIRS,2021-05-25,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1621951080,1621951080,2021-05-25T09:59:00-04:00,pullback,2.59,2.69,2.56,0.029999999999999805,173,173,2.6350004052688742,0.04000040526887389,1621951200,2021-05-25T10:00:00-04:00,2.5199995123269074,STOP,-12.975070111515222,2.0,6.920084367445036,-21.895154478960258,-4.2187195527862045,-2.5000135089624895,0.4999864910375254,1,False,False,False,39.999999999999986,2.59,354.98693912959664,7.69230769230769,2.4478681195298346,2,3,47.368421052631746,0.48323404601261194,0,,2.333333333333358,False,2.66,2.43044731765243,2.5497422959493656,2.481830585968825,0.07284976461870674,0.012407598165698835,0.0633274698329713,False,1.1583011583011509,1621949700,pullback,,unavailable,,
PIRS,2021-05-25,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1621955100,1621955100,2021-05-25T11:06:00-04:00,pullback,2.75,2.85,2.72,0.029999999999999805,173,173,2.8250002836731998,0.04500028367319996,1621955940,2021-05-25T11:19:00-04:00,2.840000169250625,T2,7.799999999999931,3.0,7.785020859513068,-2.9850208595131367,-0.5751485278445388,-3.1666761224400135,3.166657210893359,13,False,False,False,50.22702702702701,2.7792,852.9198458476692,11.553784860557771,2.457341196546039,1,2,24.1379310344827,0.7877748643311151,0,,1.6666666666666716,False,2.8,2.5043469584299074,2.6867074561513573,2.616081887233709,0.06603099194424855,0.02581196252131411,0.047542705703689146,False,1.090909090909084,1621949700,pullback,,unavailable,,
PIRS,2021-05-25,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1621963740,1621963740,2021-05-25T13:30:00-04:00,pullback,2.94,3.04,2.8800000000000003,0.05999999999999961,153,153,2.98000024208409,0.0400002420840902,1621963980,2021-05-25T13:33:00-04:00,2.8399998282697325,STOP,-15.30003703886574,2.0,6.120026274730966,-23.420063313596707,-2.551205153986586,-2.166670701401514,0.0,3,False,False,False,57.45945945945944,2.913,1018.1170609191136,6.115107913669079,3.1835122463129073,3,2,35.294117647058776,1.0539635657741622,0,,0.6666666666666716,False,2.98,2.652263434817086,2.879849302034999,2.8479627684769913,0.034036658570744116,0.00728127725458037,0.04258292159408609,False,2.040816326530599,1621949700,pullback,,unavailable,,
PIRS,2021-05-25,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1621968900,1621968900,2021-05-25T14:56:00-04:00,pullback,2.87,2.97,2.85,0.020000000000000018,181,181,2.930000529888734,0.04000052988873389,1621969320,2021-05-25T15:02:00-04:00,2.8900001445638885,STOP,1.8000000000000167,3.0,7.240048052215862,-8.440048052215845,-2.3315049867999553,-3.5000264944367,1.999973505563311,6,False,False,False,56.48648648648648,2.895,,6.204379562043792,5.399852451712312,1,4,29.411764705882522,0.3905819367414967,0,,8.49999999999999,False,3.04,2.6894092596850805,2.839731714312286,2.805762484936529,0.029586361621406265,0.014165588659917253,0.03432041232544481,False,0.6968641114982584,1621949700,pullback,,unavailable,,
PIRS,2021-05-25,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1621970580,1621970580,2021-05-25T15:24:00-04:00,pullback,3.13,3.23,3.1,0.029999999999999805,173,173,3.192500408756744,0.04250040875674408,1621970640,2021-05-25T15:24:00-04:00,3.057499591243256,STOP,-16.00257071491666,2.0,7.352570714916726,-25.355141429833388,-4.885383705170242,-3.4166802918914905,0.0,0,True,False,False,69.72972972972973,3.14,778.8868015144031,10.069444444444446,2.5409873303470243,2,1,20.689655172413808,0.6260684007826612,0,,1.3333333333333433,False,3.17,2.7103693606706982,3.041202789820147,2.9829747584647675,0.05756682478792596,0.0191837981398629,0.05244676859505777,False,0.9584664536741151,1621949700,pullback,,unavailable,,
PIRS,2024-07-24,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1721834160,1721834160,2024-07-24T11:17:00-04:00,pullback,14.930000000000001,15.079300000000002,14.55,0.3800000000000008,68,68,15.049384924242034,0.119384924242033,1721834280,2024-07-24T11:18:00-04:00,14.430629255742787,STOP,-33.95817484845823,2.0,8.117210609490584,-44.07538545794881,-1.7057037715924428,-3.893118221689554,0.0,1,False,False,False,83.8345864661654,14.67,,7.857142857142854,8.448806030468626,2,2,49.09090909090903,0.5710334213755381,0,,6.631578947368402,False,17.45,14.521613353730682,14.440579975662057,14.091506186743548,0.3306918686936271,0.11157295870409856,0.33287198964017434,False,2.5452109845947803,1721828040,pullback,,unavailable,,
PIXY,2018-07-13,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1531490640,1531490640,2018-07-13T10:05:00-04:00,pullback,3.82,3.92,3.7100000000000004,0.10999999999999943,129,129,3.87000349686572,0.050003496865720386,1531490820,2018-07-13T10:07:00-04:00,4.040002846604688,T2,21.339999999999915,3.0,6.450083243416047,11.889916756583867,0.8379081576169083,-1.1818499715065516,2.090877301220733,2,False,False,False,37.3941605839416,3.7646,,8.12324929971989,2.183484113343825,2,1,48.2758620689654,1.326937774023571,0,,1.4545454545454632,False,3.98,3.6657044157867453,3.6787589748545533,3.650541524780745,0.013930359500196055,0.0241992765158267,0.09817391199310499,False,2.879581151832446,1531488900,pullback,,unavailable,,
PIXY,2018-07-13,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1531492920,1531492920,2018-07-13T10:43:00-04:00,pullback,4.41,4.51,4.311493229862329,0.0985067701376714,134,134,4.475003431859253,0.06500343185925336,1531493280,2018-07-13T10:48:00-04:00,4.24148947989124,STOP,-21.910367067587885,2.0,9.380502496125878,-33.29086956371376,-2.5220533041041433,-2.081110075710983,0.25375482421981665,5,False,False,False,59.52554744525548,4.371,,6.31067961165048,2.6845226514480065,4,4,46.15384615384623,0.5073565069565606,0,,0.40606346085753003,False,4.45,3.9053344745821397,4.295671221766777,4.201705565543934,0.10229325351099394,0.019059553124161507,0.09850677013767149,True,2.233713608563977,1531488900,pullback,,unavailable,,
PIXY,2018-07-13,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1531501200,1531501200,2018-07-13T13:01:00-04:00,pullback,4.94,5.04,4.87,0.07000000000000028,148,148,4.994908124907125,0.04500812490712517,1531501380,2018-07-13T13:03:00-04:00,5.089906110726679,T2,15.540000000000015,3.0,6.660298098706013,5.879701901294002,0.5675387935611947,-1.641544641530355,2.215598215612493,2,False,False,False,80.65693430656934,4.95,60.664878440107735,19.437939110070264,6.418738846647216,2,1,26.50602409638551,0.4215183537193501,0,,2.2857142857142656,False,5.1,4.086963691892488,4.687254364531788,4.508425235308277,0.16704294992577573,0.06683741053381312,0.12128542375533183,False,1.4170040485830016,1531488900,pullback,,unavailable,,
PIXY,2018-07-13,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1531506480,1531506480,2018-07-13T14:29:00-04:00,pullback,5.15,5.25,5.07,0.08000000000000007,142,142,5.20000866104759,0.05000866104759016,1531506660,2018-07-13T14:31:00-04:00,5.019997595149943,STOP,-18.46122986875777,2.0,7.100341488708205,-27.561571357465972,-2.426194661748763,-2.500108263094878,0.0,2,False,False,False,86.86131386861314,5.12,,7.0103092783505305,6.1374703099279,1,1,32.352941176470615,0.5003626178508015,0,,2.7499999999999947,False,5.37,4.299422297331877,4.990288587897058,4.947471776477041,0.029695362446916285,0.028060804883782136,0.07706844081751948,False,1.5533980582524285,1531488900,pullback,,unavailable,,
PIXY,2020-04-15,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1586976540,1586976540,2020-04-15T14:50:00-04:00,pullback,8.440000000000001,8.540000000000001,8.303254271302269,0.13674572869773272,118,118,8.498821590290818,0.05882159029081766,1586976600,2020-04-15T14:50:00-04:00,8.244432681011451,STOP_AMBIGUOUS,-23.076943640648818,2.0,6.940947654316484,-32.0178912949653,-1.9842525569593072,-1.4539510095434096,1.398057632438145,0,True,False,False,62.135922330097074,8.35,,7.568190549366119,2.955564957257263,2,2,30.456852791878113,1.7240231063644025,0,,21.646014308372884,False,11.4,9.014982308881951,8.1159693308177,7.989959877992041,0.10237207405547988,0.06531947885931111,0.13674572869773308,True,1.62021005566034,1586957700,pullback,,unavailable,,
PIXY,2020-08-21,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1598022660,1598022660,2020-08-21T11:12:00-04:00,pullback,5.13,5.2299999999999995,4.99,0.13999999999999968,117,117,5.200001890157814,0.07000189015781474,1598022780,2020-08-21T11:13:00-04:00,4.919998337109375,STOP,-24.57022114846425,2.0,8.190194558203197,-34.760415706667445,-2.1221255010175533,-2.071442072555821,0.0,1,False,False,False,47.29360465116281,5.0669,155.52458480953143,8.842105263157892,2.186762819405036,2,1,40.47619047619047,1.1786782740399868,0,,7.7857142857143025,False,6.22,5.207016136021733,4.954377388450217,4.902043110057425,0.015730314380193455,0.05405584914643685,0.10835584163252247,False,2.7290448343079863,1598016900,pullback,,unavailable,,
PIXY,2020-08-21,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1598028840,1598028840,2020-08-21T12:55:00-04:00,pullback,4.39,4.489999999999999,4.32,0.0699999999999994,148,148,4.443855759503229,0.04395575950322917,1598028960,2020-08-21T12:56:00-04:00,4.276045005589985,STOP,-18.33065240647793,2.0,6.505339172682193,-26.835991579160122,-2.5903466775251305,-1.769367992903287,0.0,1,False,False,False,27.616279069767437,4.39,124.71478144970308,5.288461538461532,2.1599458651911223,1,3,22.72727272727267,1.497209086012224,0,,26.14285714285737,False,6.22,5.118763590292272,4.330637309661234,4.286537953871269,0.03347374281510618,0.02302332585080231,0.05386430799147,False,1.5945330296127425,1598016900,pullback,,unavailable,,
PIXY,2020-08-21,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1598029380,1598029380,2020-08-21T13:04:00-04:00,pullback,4.6199,4.7199,4.5600000000000005,0.05989999999999984,153,153,4.6638517924576615,0.04395179245766123,1598029680,2020-08-21T13:08:00-04:00,4.739701060576526,T2,13.776999999999976,3.0,6.724470962261833,4.052529037738142,0.44218894647267815,-1.149445616989347,2.9407046334280276,4,False,False,False,33.72383720930234,4.6001,,9.069767441860478,3.7486278795418095,2,1,30.769230769230756,1.2193860383371478,0,,26.712854757929943,False,6.22,5.108114658307114,4.502615427790764,4.412961267506633,0.08462565910920805,0.029493533413889453,0.07098875385011193,False,1.2965648607112672,1598016900,pullback,,unavailable,,
PIXY,2020-08-21,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1598031360,1598031360,2020-08-21T13:37:00-04:00,pullback,4.94,5.04,4.87,0.07000000000000028,148,148,5.019953214622601,0.05495321462260046,1598031540,2020-08-21T13:39:00-04:00,5.104952685155971,T2,15.540000000000068,3.0,8.140078361061283,4.399921638938785,0.42470286090142545,-1.8564744946085783,2.5720969339628392,2,False,False,False,44.18604651162791,4.96,210.7840833913649,7.327586206896568,4.411834369377675,1,1,29.411764705882444,0.7921160432138523,0,,18.285714285714203,False,6.22,5.07744373603669,4.805474277465711,4.734313816531825,0.07126388464029354,0.0248445850486518,0.08731234185070105,False,1.4170040485830016,1598016900,pullback,,unavailable,,
PIXY,2020-08-21,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1598031720,1598031720,2020-08-21T13:43:00-04:00,pullback,5.21,5.31,5.098553007588245,0.11144699241175537,128,128,5.265000842069624,0.05500084206962476,1598031960,2020-08-21T13:46:00-04:00,5.207149892646353,STOP,7.132607514352344,3.0,7.222487709317363,-3.089880194965019,-0.21660242686475556,-1.1216170070143558,1.5675538132507616,3,False,False,False,50.43604651162791,5.175,76.50343391235529,12.068965517241391,3.852540399447656,2,3,42.857142857142854,1.2295883655857875,0,,9.062604365925136,False,6.22,5.079178625878681,5.051951618591972,4.909812246040742,0.14261442963411142,0.04121469328603558,0.1114469924117556,True,2.1390977430279343,1598016900,pullback,,unavailable,,
PIXY,2020-08-21,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1598032740,1598032740,2020-08-21T14:00:00-04:00,pullback,5.69,5.79,5.57,0.1200000000000001,124,124,5.760001569447585,0.07000156944758475,1598032800,2020-08-21T14:00:00-04:00,5.499998430552416,STOP,-23.560194611500492,2.0,8.680194611500509,-34.240389223001,-2.301101426276947,-2.083346412063208,0.0,0,True,False,False,64.24418604651164,5.65,160.69252723381518,10.898661567877618,2.3590104128743112,3,1,38.59649122807017,0.5055711282121866,0,,4.416666666666657,False,6.22,5.1052227842819375,5.4371835545671825,5.287104863185637,0.16556722413299507,0.028763845979558222,0.15819921502564263,False,2.1089630931458716,1598016900,pullback,,unavailable,,
PIXY,2022-09-01,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1662059940,1662059940,2022-09-01T15:20:00-04:00,pullback,22.7944,23.022344,22.12446413795196,0.6699358620480389,45,45,22.98506145175323,0.1906614517532285,1662060060,2022-09-01T15:21:00-04:00,21.93391689338779,STOP,-38.726879121057024,2.0,8.574626005387774,-49.301505126444795,-1.6353640174756359,-2.0674538119499997,0.7686385778372421,1,False,False,False,15799.35760171306,22.275,0.4282309658705257,12.4847290640394,2.3000693325826647,2,1,31.739267676767607,0.3924572775486152,0,,32.981664740938434,False,44.89,28.510633388057464,21.178071601439,20.48280405279155,0.5199550680968876,0.36720952924746564,0.6699358620480373,True,2.939037053171125,1662039180,pullback,,unavailable,,
PIXY,2023-06-22,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1687461660,1687461660,2023-06-22T15:22:00-04:00,pullback,2.01,2.11,1.98,0.029999999999999805,173,173,2.045006788701237,0.0350067887012374,1687461900,2023-06-22T15:25:00-04:00,2.070005552940745,T2,7.799999999999965,3.0,6.055191734715054,-1.2551917347150892,-0.2418481184422153,-1.3735596233745777,2.4997737099587836,3,False,False,False,51.727272727272734,2.0028,195.40500751873105,6.217616580310875,7.272930659650112,1,1,49.99999999999991,1.3948294079096952,1,half_dollar,41.66666666666694,False,3.26,2.575432740848129,1.967110024571761,1.950972761731149,0.013393134444831922,0.007900388565527675,0.022233263589375368,False,1.4925373134328264,1687440900,pullback,,unavailable,,
PKBO,2022-11-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1667580660,1667580660,2022-11-04T12:52:00-04:00,pullback,9.205400000000001,9.3054,9.08,0.12540000000000084,122,122,9.295165023098306,0.08976502309830496,1667580720,2022-11-04T12:52:00-04:00,8.990234976901695,STOP,-26.250132817993403,2.0,10.951332817993205,-39.20146563598661,-2.5623882680985663,-1.9550639800502705,0.0,0,True,False,False,139.66578947368424,9.1073,,8.139534883720943,2.3288378951447117,4,1,30.000000000000078,0.5698403828458827,0,,4.821371610845259,False,9.81,7.791048037141931,8.929299721147268,8.84947482045168,0.09057315565625146,0.0165248261997277,0.2099956590908923,False,1.3622439003193867,1667568900,pullback,,unavailable,,
PKBO,2022-11-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1667581320,1667581320,2022-11-04T13:03:00-04:00,pullback,10.010000000000002,10.110100000000001,9.8105,0.19950000000000223,100,100,10.095012831229448,0.08501283122944754,1667581620,2022-11-04T13:07:00-04:00,9.722990685958061,STOP,-28.451283122944872,2.0,8.750931404193848,-39.20221452713872,-1.965023284568335,-6.040164567566087,0.0,4,False,False,False,162.36842105263162,9.97,,13.186813186813199,7.080721351506734,5,1,39.95833333333343,0.4114637756575432,0,,1.453634085213012,False,10.3,7.94573310058432,9.47398016117979,9.233006998067536,0.23615334692259715,0.07951271250573566,0.23770333628608872,False,1.9930069930070151,1667568900,pullback,,unavailable,,
PKBO,2022-11-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1667585760,1667585760,2022-11-04T14:17:00-04:00,pullback,8.41,8.51,8.3001,0.10989999999999966,129,129,8.509918128732659,0.07001812873265952,1667585880,2022-11-04T14:18:00-04:00,8.230054056956781,STOP,-27.06653860651295,2.0,9.035926652575256,-38.102465259088206,-2.6876064398987327,-2.5461158210433097,0.0,1,False,False,False,121.89736842105265,8.4321,,6.125000000000003,6.496167969877667,1,1,36.71428571428569,0.32632504443892274,0,,17.197452229299422,False,10.3,8.041226388217408,8.21210211443635,8.207011036227659,-0.03724756987611855,0.05019783391609173,0.1524895667054151,False,1.3067776456599245,1667568900,pullback,,unavailable,,
PKBO,2022-11-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1667591580,1667591580,2022-11-04T15:54:00-04:00,pullback,8.3588,8.4588,8.170927834334659,0.18787216566534148,103,103,8.418779867689729,0.059979867689728975,1667591640,2022-11-04T15:54:00-04:00,8.095020132310271,STOP_GAP,-27.16932637204206,2.0,6.1779263720420845,-35.347252744084145,-1.8266527662161405,-1.7814233763925298,0.0,0,True,False,False,112.45263157894738,8.0732,99.57811749077969,10.615989515072078,2.9181211250623336,1,3,46.90123456790116,1.5176711641628622,2,ema9|vwap,10.332557742789204,False,10.3,8.057711430305988,8.044383273204511,7.9679794742395,0.022540581342159527,0.08680881982521663,0.18787216566534237,True,2.247597330541961,1667568900,pullback,,unavailable,,
PL,2025-06-05,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1749130620,1749130620,2025-06-05T09:38:00-04:00,pullback,5.715,5.8149999999999995,5.55,0.16500000000000004,109,109,5.755001763198347,0.040001763198347196,1749132300,2025-06-05T10:05:00-04:00,6.040000590967112,T2,27.06000000000001,3.0,4.635109077529135,19.424890922470876,1.0800606573517304,-1.1818288678687732,2.0908984048584993,27,False,False,False,40.852130325814535,5.62,39.85397302652504,9.108159392789382,3.1467761174984124,3,2,39.58333333333338,0.761009316723078,0,,0.2424242424242426,False,5.755,5.291789248121392,5.465324725910493,5.298240064257745,0.16251873741781253,0.050843866896008366,0.14395285287271423,False,2.8871391076115493,1749130500,pullback,,unavailable,,
PLAG,2018-10-23,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1540311120,1540311120,2018-10-23T12:13:00-04:00,pullback,6.4319,6.531899999999999,6.34,0.09189999999999987,137,42,6.505961593812426,0.07406159381242593,1540311240,2018-10-23T12:14:00-04:00,6.266075724261722,STOP,-6.9703869401219,2.0,3.1048195810076504,-12.07520652112955,-3.128453940911334,-4.4174275714083455,0.0,1,False,False,True,53.08056872037915,6.46,,8.403762829700662,2.0202358771125595,1,1,45.089198196432115,0.2323432772699177,0,,16.73667029379763,False,7.97,6.672359883196016,6.419260872575322,6.582107174766168,-0.16616847887860775,-0.03627315564769268,0.1694573924506914,False,1.4288157465134699,1540301700,pullback,,unavailable,,
PLCE,2024-09-11,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1726070340,1726070340,2024-09-11T12:00:00-04:00,pullback,8.510000000000002,8.610000000000001,8.43,0.08000000000000185,142,142,8.578503121133366,0.06850312113336408,1726070460,2024-09-11T12:01:00-04:00,8.510000790381747,STOP,5.680000000000057,3.0,9.727276283599291,-7.047276283599235,-0.6203588277816084,-1.7312890141670412,1.621210985832884,1,False,False,False,73.06122448979592,8.48,312.5253956799678,5.81552208512272,4.337727862683806,2,1,23.40923600766142,0.5316842871424808,0,,2.874999999999917,False,8.74,7.855976338990415,8.293989487780962,8.226840184891381,0.06439406149291926,0.024043461509094866,0.1309429464920241,False,0.940070505287918,1726061460,pullback,,unavailable,,
PLCE,2024-09-11,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1726070760,1726070760,2024-09-11T12:07:00-04:00,pullback,9.2399,9.3399,9.01,0.22990000000000066,93,93,9.308403033287792,0.06850303328779168,1726070940,2024-09-11T12:09:00-04:00,8.941497956218026,STOP,-27.751482095764757,2.0,6.370690071723538,-36.122172167488294,-1.689475656432586,-1.3414659995119242,0.35492373515531994,2,False,False,False,85.7142857142857,9.1,255.61800255765027,15.716389648642961,4.2448260421164745,3,1,25.986298133711326,0.8594285747361124,0,,0.478903871248364,False,9.35,7.915396409066367,8.792066864227884,8.551826742677578,0.22629829850439442,0.0851626002460833,0.20322937834212265,False,2.4881221658243127,1726061460,pullback,,unavailable,,
PLCE,2024-09-11,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1726072260,1726072260,2024-09-11T12:32:00-04:00,pullback,9.91,10.01,9.72,0.1899999999999995,102,102,9.995002203757489,0.08500220375748924,1726072440,2024-09-11T12:34:00-04:00,9.634997603224578,STOP,-28.05022478326376,2.0,8.67024447109311,-38.72046925435687,-1.997960229842981,-1.8679063355657326,0.02630419075006006,2,False,False,False,101.63265306122449,9.88,234.40622143418207,7.650862068965527,2.0075633112544686,5,1,36.61971830985908,1.0640115984492386,0,,0.42105263157894884,False,9.99,8.135028951031424,9.574033521343448,9.372077297298258,0.22670026510080454,0.03794819233175803,0.2204251086190278,False,1.917255297679107,1726061460,pullback,,unavailable,,
PLM,2020-08-26,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1598452320,1598452320,2020-08-26T10:33:00-04:00,pullback,3.285,3.3850000000000002,3.2550000000000003,0.029999999999999805,173,173,3.32503051641871,0.035030516418710064,1598452440,2020-08-26T10:34:00-04:00,3.2199779681759226,STOP,-12.1152793404368,2.0,6.058811505565406,-20.174090846002205,-3.8871080628135526,-2.5010172139570144,0.0,1,False,False,False,867.0785525154457,3.2871,0.25619262368835954,7.196799999999996,31.496868910456516,1,1,37.7501111605157,0.5552278611029354,0,,3.1633333333333535,False,3.3799,3.162133570240878,3.1996876803135597,3.171900333329251,0.0218102625369756,0.01667561621911369,0.03393937742179418,False,0.9132420091324142,1598448900,pullback,,unavailable,,
PLM,2020-08-26,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1598459640,1598459640,2020-08-26T12:35:00-04:00,pullback,3.91,4.01,3.87,0.040000000000000036,166,166,3.9700090889905817,0.0350090889905816,1598459700,2020-08-26T12:35:00-04:00,3.8349909110094185,STOP,-16.601508772436553,2.0,5.811508772436545,-24.413017544873096,-3.676659268806186,-3.5002272247645374,0.0,0,True,False,False,1057.9876434245368,3.936,0.43490096132296063,6.382978723404261,4.676719449501368,2,4,50.0,0.7156912549576457,0,,2.2499999999999947,False,4.0,3.3802932240192454,3.9025098297083134,3.8156206345971855,0.09539164936596478,0.013557344297662935,0.042070499368301685,False,1.0230179028133002,1598448900,pullback,,unavailable,,
PLM,2020-09-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1599228780,1599228780,2020-09-04T10:14:00-04:00,pullback,3.31,3.41,3.29,0.020000000000000018,181,181,3.3500022540201817,0.04000225402018176,1599228840,2020-09-04T10:14:00-04:00,3.350001120783516,T2,5.440000000000012,3.0,7.240203995053025,-4.800203995053012,-1.326023203053317,-2.5001127010090918,5.999887298990919,0,False,False,False,23.15985130111525,3.313,9.62274594005078,7.3717948717948705,3.497040126467324,2,1,21.739130434782727,1.0071318306635055,0,,17.99999999999998,False,3.67,3.1895214578010367,3.2502756850271943,3.1885322717510327,0.05679108334963523,0.02257993685162192,0.05082233624683574,False,0.6042296072507558,1599226500,pullback,,unavailable,,
PLM,2020-09-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1599228900,1599228900,2020-09-04T10:16:00-04:00,pullback,3.46,3.56,3.41,0.04999999999999982,160,160,3.500010962750764,0.04001096275076406,1599228960,2020-09-04T10:16:00-04:00,3.369989037249236,STOP,-14.401754040122235,2.0,6.401754040122249,-22.803508080244484,-2.8504385100305707,-1.800219255015285,0.0,0,True,False,False,28.252788104089227,3.45,12.160921972261658,12.179487179487175,5.589339970625497,3,1,21.05263157894739,1.585770164282992,0,,4.200000000000014,False,3.67,3.2392027267082404,3.3253764384174045,3.2376874151975574,0.08132832818430247,0.03166301660508897,0.06081109604956759,False,1.445086705202307,1599226500,pullback,,unavailable,,
PLM,2020-09-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1599240540,1599240540,2020-09-04T13:30:00-04:00,pullback,5.57,5.67,5.470000000000001,0.09999999999999964,133,133,5.650002667172202,0.08000266717220149,1599240600,2020-09-04T13:30:00-04:00,5.389997332827799,STOP,-23.940354733902723,2.0,10.640354733902798,-36.58070946780552,-2.750429283293658,-2.4000266717220238,0.0,0,True,False,False,106.82156133828997,5.5635,134.30517030495264,7.020872865275145,1.9984566404507247,2,1,43.24324324324303,0.5418235131578845,0,,6.992000000000019,False,6.2692,4.745412156000827,5.441619885646192,5.345003069662756,0.09802377003203855,0.026731734889979653,0.16450358023095918,False,1.795332136445236,1599226500,pullback,,unavailable,,
PLM,2020-09-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1599244620,1599244620,2020-09-04T14:38:00-04:00,pullback,4.56,4.659999999999999,4.5200000000000005,0.03999999999999915,166,166,4.6300054439763265,0.07000544397632709,1599244680,2020-09-04T14:38:00-04:00,4.4499945560236736,STOP,-18.260903700070095,2.0,11.620903700070297,-31.881807400140392,-4.801477018093535,-5.500136099408277,0.0,0,True,False,False,69.14498141263941,4.55,187.11655587121018,9.579439252336451,2.205778783774267,1,2,39.02439024390246,0.36849945703121373,0,,45.50000000000098,False,6.38,4.89096580539162,4.456564916979701,4.5037147759508205,-0.10588939602797609,0.05457050091992563,0.1279587942363239,False,0.8771929824561218,1599226500,pullback,,unavailable,,
PLM,2020-09-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1599247560,1599247560,2020-09-04T15:27:00-04:00,pullback,4.36,4.46,4.32,0.040000000000000036,166,166,4.424008171722705,0.06000817172270557,1599247800,2020-09-04T15:30:00-04:00,4.364005504376538,STOP,3.3200000000000136,3.0,9.960343587096858,-9.640343587096844,-1.4518589739603667,-3.850204293067635,1.8997957069323705,3,False,False,False,62.174721189591075,4.3625,119.29120158511837,6.024096385542168,3.1667376760735158,1,1,28.000000000000114,0.549470051762386,0,,50.49999999999994,False,6.38,4.864751302738924,4.291407148763349,4.316963859226071,-0.037422385393655055,0.007162634140230509,0.08893256551860673,False,0.9174311926605512,1599226500,pullback,,unavailable,,
PLM,2020-09-04,trigger_shift_down_5t,realistic,pessimistic,exp1_common_exits,1599248100,1599248100,2020-09-04T15:36:00-04:00,pullback,4.61,4.71,4.54,0.07000000000000028,148,148,4.670006785982765,0.060006785982764474,1599248340,2020-09-04T15:39:00-04:00,4.479996450569019,STOP,-19.24100432544916,2.0,8.8805253157852,-30.12152964123436,-2.907483556103691,-3.714382656896625,0.0,3,False,False,False,70.4349442379182,4.5847,107.20961302478591,7.1100917431192565,2.066078683584022,2,2,38.70967741935492,0.840952186279541,0,,25.285714285714178,False,6.38,4.859399827251017,4.510895254069976,4.438314949685912,0.05650239561484849,0.03781259865479885,0.10200131643922168,False,1.5184381778741924,1599226500,pullback,,unavailable,,
